SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,133,Nebraska,Pawnee County,3,8,126,64,62,64,60,0,0,0,1,0,1,0,0,0,0,64,60,0,0,0,1,0,1,0,0,63,61,63,59,0,0,0,1,0,1,0,0,0,0,63,59,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,9,166,80,86,79,86,0,0,0,0,0,0,0,0,1,0,80,86,0,0,0,0,1,0,0,0,79,85,78,85,0,0,0,0,0,0,0,0,1,0,79,85,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,10,176,86,90,85,84,1,0,0,0,0,3,0,0,0,3,85,87,1,0,0,2,0,4,0,0,86,88,85,82,1,0,0,0,0,3,0,0,0,3,85,85,1,0,0,2,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,11,224,120,104,119,102,0,0,0,1,0,1,0,0,1,0,120,102,0,0,0,1,1,1,0,0,117,102,116,100,0,0,0,1,0,1,0,0,1,0,117,100,0,0,0,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,12,209,106,103,105,103,0,0,0,0,0,0,0,0,1,0,106,103,0,0,1,0,0,0,0,0,106,102,105,102,0,0,0,0,0,0,0,0,1,0,106,102,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,13,206,116,90,114,90,0,0,0,0,0,0,0,0,2,0,116,90,1,0,1,0,0,0,0,0,115,90,113,90,0,0,0,0,0,0,0,0,2,0,115,90,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,14,166,80,86,80,85,0,0,0,0,0,1,0,0,0,0,80,85,0,0,0,0,0,1,0,0,80,86,80,85,0,0,0,0,0,1,0,0,0,0,80,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,15,154,66,88,64,87,0,0,0,0,1,0,0,0,1,1,65,88,0,0,1,1,1,0,0,0,65,87,63,86,0,0,0,0,1,0,0,0,1,1,64,87,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,16,132,57,75,57,75,0,0,0,0,0,0,0,0,0,0,57,75,0,0,0,0,0,0,0,0,57,75,57,75,0,0,0,0,0,0,0,0,0,0,57,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,17,132,58,74,58,74,0,0,0,0,0,0,0,0,0,0,58,74,0,0,0,0,0,0,0,0,58,74,58,74,0,0,0,0,0,0,0,0,0,0,58,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,3,18,139,49,90,48,90,0,0,0,0,0,0,0,0,1,0,49,90,0,0,1,0,0,0,0,0,49,90,48,90,0,0,0,0,0,0,0,0,1,0,49,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,0,2791,1401,1390,1375,1355,6,4,2,3,2,8,0,0,16,20,1391,1375,10,13,12,14,4,9,0,1,1381,1372,1355,1338,6,4,2,3,2,8,0,0,16,19,1371,1357,10,12,12,13,4,9,0,1,20,18,20,17,0,0,0,0,0,0,0,0,0,1,20,18,0,1,0,1,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,1,142,84,58,81,58,0,0,0,0,0,0,0,0,3,0,84,58,2,0,1,0,0,0,0,0,81,56,78,56,0,0,0,0,0,0,0,0,3,0,81,56,2,0,1,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,2,146,76,70,71,63,2,1,0,0,0,0,0,0,3,6,74,69,3,5,2,2,0,0,0,0,73,70,68,63,2,1,0,0,0,0,0,0,3,6,71,69,3,5,2,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,3,192,98,94,96,89,1,1,0,0,0,0,0,0,1,4,97,93,2,4,0,1,0,0,0,1,96,90,94,85,1,1,0,0,0,0,0,0,1,4,95,89,2,4,0,1,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,4,179,93,86,90,83,1,2,0,0,1,0,0,0,1,1,91,84,1,3,1,1,1,0,0,0,91,83,88,81,1,2,0,0,1,0,0,0,1,0,89,81,1,2,1,0,1,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,5,99,57,42,57,40,0,0,0,0,0,1,0,0,0,1,57,41,0,0,0,1,0,1,0,0,55,41,55,39,0,0,0,0,0,1,0,0,0,1,55,40,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,6,99,58,41,56,40,0,0,1,1,0,0,0,0,1,0,57,40,0,0,2,1,0,0,0,0,58,41,56,40,0,0,1,1,0,0,0,0,1,0,57,40,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,7,109,51,58,50,54,1,0,0,0,0,1,0,0,0,3,50,57,1,1,0,1,0,2,0,0,50,58,49,54,1,0,0,0,0,1,0,0,0,3,49,57,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,8,109,55,54,55,52,0,0,0,1,0,1,0,0,0,0,55,52,0,0,0,1,0,1,0,0,54,53,54,51,0,0,0,1,0,1,0,0,0,0,54,51,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,9,169,79,90,77,90,0,0,1,0,0,0,0,0,1,0,78,90,0,0,2,0,0,0,0,0,78,89,76,89,0,0,1,0,0,0,0,0,1,0,77,89,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,10,167,92,75,91,69,1,0,0,0,0,3,0,0,0,3,91,72,1,0,0,3,0,3,0,0,92,73,91,67,1,0,0,0,0,3,0,0,0,3,91,70,1,0,0,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,11,221,105,116,104,114,0,0,0,1,0,1,0,0,1,0,105,114,0,0,0,1,1,1,0,0,102,114,101,112,0,0,0,1,0,1,0,0,1,0,102,112,0,0,0,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,12,216,116,100,115,99,0,0,0,0,0,0,0,0,1,1,116,100,0,0,1,1,0,0,0,0,116,99,115,98,0,0,0,0,0,0,0,0,1,1,116,99,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,13,204,114,90,112,90,0,0,0,0,0,0,0,0,2,0,114,90,0,0,2,0,0,0,0,0,113,90,111,90,0,0,0,0,0,0,0,0,2,0,113,90,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,14,174,87,87,87,86,0,0,0,0,0,1,0,0,0,0,87,86,0,0,0,0,0,1,0,0,87,87,87,86,0,0,0,0,0,1,0,0,0,0,87,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,15,154,67,87,66,87,0,0,0,0,1,0,0,0,0,0,66,87,0,0,0,0,1,0,0,0,66,87,65,87,0,0,0,0,1,0,0,0,0,0,65,87,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,16,138,63,75,62,74,0,0,0,0,0,0,0,0,1,1,63,75,0,0,0,1,1,0,0,0,63,74,62,73,0,0,0,0,0,0,0,0,1,1,63,74,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,17,123,47,76,47,76,0,0,0,0,0,0,0,0,0,0,47,76,0,0,0,0,0,0,0,0,47,76,47,76,0,0,0,0,0,0,0,0,0,0,47,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,4,18,150,59,91,58,91,0,0,0,0,0,0,0,0,1,0,59,91,0,0,1,0,0,0,0,0,59,91,58,91,0,0,0,0,0,0,0,0,1,0,59,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,0,2791,1404,1387,1373,1350,8,5,2,4,2,7,0,0,19,21,1391,1371,16,11,8,18,7,8,1,1,1375,1366,1345,1331,8,5,2,3,2,7,0,0,18,20,1362,1351,15,11,8,16,7,8,1,1,29,21,28,19,0,0,0,1,0,0,0,0,1,1,29,20,1,0,0,2,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,1,131,75,56,72,55,0,0,0,0,0,0,0,0,3,1,75,56,2,1,1,0,0,0,0,0,70,55,68,54,0,0,0,0,0,0,0,0,2,1,70,55,1,1,1,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,2,163,92,71,86,66,2,0,0,0,0,0,0,0,4,5,90,71,4,3,1,2,1,1,0,0,86,70,80,65,2,0,0,0,0,0,0,0,4,5,84,70,4,3,1,2,1,1,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,3,187,88,99,85,93,1,2,0,0,0,0,0,0,2,4,87,97,1,3,1,3,1,0,0,0,84,96,81,90,1,2,0,0,0,0,0,0,2,4,83,94,1,3,1,3,1,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,4,170,92,78,89,74,1,2,0,0,1,0,0,0,1,2,90,76,1,2,1,2,1,0,0,0,91,74,88,71,1,2,0,0,1,0,0,0,1,1,89,72,1,2,1,1,1,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,5,104,59,45,57,43,1,1,0,0,0,1,0,0,1,0,58,43,1,1,0,0,1,1,0,0,56,45,54,43,1,1,0,0,0,1,0,0,1,0,55,43,1,1,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,6,107,67,40,64,38,1,0,1,1,0,0,0,0,1,1,65,39,2,0,1,2,0,0,0,0,67,40,64,38,1,0,1,1,0,0,0,0,1,1,65,39,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,7,125,62,63,61,59,1,0,0,0,0,1,0,0,0,3,61,62,1,1,0,2,0,1,0,0,59,62,58,58,1,0,0,0,0,1,0,0,0,3,58,61,1,1,0,2,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,8,106,54,52,54,50,0,0,0,1,0,1,0,0,0,0,54,50,0,0,0,1,0,1,0,0,53,50,53,49,0,0,0,0,0,1,0,0,0,0,53,49,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,9,158,75,83,74,82,0,0,0,1,0,0,0,0,1,0,75,82,0,0,0,1,1,0,0,0,74,82,73,81,0,0,0,1,0,0,0,0,1,0,74,81,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,10,163,85,78,83,73,1,0,1,0,0,2,0,0,0,3,83,76,1,0,1,2,0,2,0,1,85,76,83,71,1,0,1,0,0,2,0,0,0,3,83,74,1,0,1,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,11,214,105,109,104,108,0,0,0,1,0,0,0,0,1,0,105,108,1,0,0,1,0,0,0,0,102,106,101,105,0,0,0,1,0,0,0,0,1,0,102,105,1,0,0,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,12,211,112,99,111,97,0,0,0,0,0,1,0,0,1,1,112,98,1,0,0,1,0,1,0,0,112,97,111,95,0,0,0,0,0,1,0,0,1,1,112,96,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,13,198,108,90,107,90,0,0,0,0,0,0,0,0,1,0,108,90,1,0,0,0,0,0,0,0,107,90,106,90,0,0,0,0,0,0,0,0,1,0,107,90,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,14,197,100,97,99,96,0,0,0,0,0,1,0,0,1,0,100,96,0,0,1,0,0,1,0,0,100,97,99,96,0,0,0,0,0,1,0,0,1,0,100,96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,15,140,64,76,63,76,0,0,0,0,1,0,0,0,0,0,63,76,0,0,0,0,1,0,0,0,63,76,62,76,0,0,0,0,1,0,0,0,0,0,62,76,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,16,139,58,81,57,80,0,0,0,0,0,0,0,0,1,1,57,81,0,0,0,1,1,0,1,0,58,80,57,79,0,0,0,0,0,0,0,0,1,1,57,80,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,17,113,43,70,43,70,0,0,0,0,0,0,0,0,0,0,43,70,0,0,0,0,0,0,0,0,43,70,43,70,0,0,0,0,0,0,0,0,0,0,43,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,5,18,165,65,100,64,100,0,0,0,0,0,0,0,0,1,0,65,100,0,0,1,0,0,0,0,0,65,100,64,100,0,0,0,0,0,0,0,0,1,0,65,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,0,2750,1375,1375,1338,1334,8,5,1,4,2,6,0,0,26,26,1363,1360,17,18,12,11,8,11,1,1,1346,1352,1310,1313,8,5,1,3,2,6,0,0,25,25,1334,1338,17,18,11,10,8,10,1,1,29,23,28,21,0,0,0,1,0,0,0,0,1,1,29,22,0,0,1,1,0,1,0,0
050,31,133,Nebraska,Pawnee County,6,1,144,82,62,73,59,0,0,0,0,0,0,0,0,9,3,82,62,3,1,4,0,1,2,1,0,78,61,70,58,0,0,0,0,0,0,0,0,8,3,78,61,3,1,3,0,1,2,1,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,2,162,91,71,88,67,0,0,0,0,0,0,0,0,3,4,91,71,1,3,2,1,0,0,0,0,84,70,81,66,0,0,0,0,0,0,0,0,3,4,84,70,1,3,2,1,0,0,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,3,172,81,91,74,83,3,2,0,0,0,0,0,0,4,6,78,89,4,5,0,1,3,1,0,1,79,88,72,80,3,2,0,0,0,0,0,0,4,6,76,86,4,5,0,1,3,1,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,4,170,87,83,85,79,1,2,0,0,1,0,0,0,0,2,85,81,1,4,0,0,1,0,0,0,84,79,82,75,1,2,0,0,1,0,0,0,0,2,82,77,1,4,0,0,1,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,5,100,60,40,57,38,1,1,0,0,0,0,0,0,2,1,59,39,3,1,0,0,0,1,0,0,59,37,56,36,1,1,0,0,0,0,0,0,2,0,58,36,3,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0
050,31,133,Nebraska,Pawnee County,6,6,111,65,46,64,44,0,0,0,1,0,0,0,0,1,1,65,45,0,0,1,2,0,0,0,0,61,46,60,44,0,0,0,1,0,0,0,0,1,1,61,45,0,0,1,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,7,118,55,63,53,59,2,0,0,0,0,0,0,0,0,4,53,63,2,2,0,1,0,1,0,0,55,62,53,58,2,0,0,0,0,0,0,0,0,4,53,62,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,8,121,60,61,60,58,0,0,0,1,0,2,0,0,0,0,60,58,0,0,0,1,0,2,0,0,58,60,58,58,0,0,0,0,0,2,0,0,0,0,58,58,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,9,138,70,68,70,67,0,0,0,1,0,0,0,0,0,0,70,67,0,0,0,1,0,0,0,0,70,67,70,66,0,0,0,1,0,0,0,0,0,0,70,66,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,10,151,72,79,70,77,0,0,1,0,0,0,0,0,1,2,71,79,0,0,1,2,1,0,0,0,71,77,69,75,0,0,1,0,0,0,0,0,1,2,70,77,0,0,1,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,11,212,104,108,102,104,1,0,0,1,0,2,0,0,1,1,102,105,2,1,0,1,1,2,0,0,101,106,99,102,1,0,0,1,0,2,0,0,1,1,99,103,2,1,0,1,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,12,208,109,99,108,97,0,0,0,0,0,1,0,0,1,1,109,98,0,0,1,1,0,1,0,0,109,96,108,94,0,0,0,0,0,1,0,0,1,1,109,95,0,0,1,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,13,202,112,90,111,90,0,0,0,0,0,0,0,0,1,0,112,90,0,0,1,0,0,0,0,0,111,90,110,90,0,0,0,0,0,0,0,0,1,0,111,90,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,14,195,100,95,99,95,0,0,0,0,0,0,0,0,1,0,100,95,0,0,1,0,0,0,0,0,100,95,99,95,0,0,0,0,0,0,0,0,1,0,100,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,15,141,68,73,67,72,0,0,0,0,1,1,0,0,0,0,67,72,0,0,0,0,1,1,0,0,67,73,66,72,0,0,0,0,1,1,0,0,0,0,66,72,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,16,131,52,79,51,78,0,0,0,0,0,0,0,0,1,1,52,79,1,1,0,0,0,0,0,0,52,78,51,77,0,0,0,0,0,0,0,0,1,1,52,78,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,17,115,46,69,46,69,0,0,0,0,0,0,0,0,0,0,46,69,0,0,0,0,0,0,0,0,46,69,46,69,0,0,0,0,0,0,0,0,0,0,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,6,18,159,61,98,60,98,0,0,0,0,0,0,0,0,1,0,61,98,0,0,1,0,0,0,0,0,61,98,60,98,0,0,0,0,0,0,0,0,1,0,61,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,0,2726,1342,1384,1306,1346,8,5,1,3,2,6,0,0,25,24,1331,1370,18,12,9,14,8,12,1,1,1317,1361,1281,1324,8,5,1,3,2,6,0,0,25,23,1306,1347,18,12,9,13,8,12,1,1,25,23,25,22,0,0,0,0,0,0,0,0,0,1,25,23,0,0,0,1,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,1,141,74,67,66,65,0,0,0,0,0,0,0,0,8,2,74,67,4,1,1,1,2,0,1,0,71,65,63,63,0,0,0,0,0,0,0,0,8,2,71,65,4,1,1,1,2,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,2,175,92,83,89,79,0,0,0,0,0,0,0,0,3,4,92,83,0,1,2,2,1,1,0,0,88,83,85,79,0,0,0,0,0,0,0,0,3,4,88,83,0,1,2,2,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,3,157,82,75,75,68,3,2,0,0,0,0,0,0,4,5,79,73,5,5,1,1,1,1,0,1,78,73,71,66,3,2,0,0,0,0,0,0,4,5,75,71,5,5,1,1,1,1,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,4,165,83,82,82,79,1,1,0,0,0,0,0,0,0,2,82,81,1,2,0,0,0,1,0,0,80,77,79,74,1,1,0,0,0,0,0,0,0,2,79,76,1,2,0,0,0,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,5,124,61,63,57,60,1,2,0,0,1,0,0,0,2,1,59,61,3,2,0,1,1,0,0,0,60,61,56,59,1,2,0,0,1,0,0,0,2,0,58,59,3,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,6,105,55,50,55,48,0,0,0,1,0,0,0,0,0,1,55,49,0,0,0,1,0,1,0,0,53,49,53,47,0,0,0,1,0,0,0,0,0,1,53,48,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,7,121,64,57,62,54,1,0,0,0,0,0,0,0,1,3,63,57,2,1,0,1,0,1,0,0,64,57,62,54,1,0,0,0,0,0,0,0,1,3,63,57,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,8,108,52,56,51,54,1,0,0,0,0,1,0,0,0,1,51,55,1,0,0,1,0,1,0,0,50,56,49,54,1,0,0,0,0,1,0,0,0,1,49,55,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,133,Nebraska,Pawnee County,7,9,137,67,70,67,68,0,0,0,1,0,1,0,0,0,0,67,68,0,0,0,1,0,1,0,0,67,68,67,66,0,0,0,1,0,1,0,0,0,0,67,66,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
